FECHA;PM 2.5;PM 10;NO;NO2;NOX;CO;SO2;O3
4/04/2017 2:00;23;45;0;0;0;0;0;2,4
4/04/2017 3:00;26;52;0;0;0;0;0;2,3
4/04/2017 4:00;24;37;0;0;0;0;0;2,3
4/04/2017 5:00;42;91;0;0;0;0;0;2,6
4/04/2017 6:00;32;65;0;0;0;0;0;2,5
4/04/2017 7:00;35;79;0;0;0;0;0;3,3
4/04/2017 8:00;36;79;0;0;0;0;0;5,2
4/04/2017 9:00;33;65;0;0;0;0;0;17,1
4/04/2017 10:00;24;30;0;0;0;0;0;30,9
4/04/2017 11:00;27;47;0;0;0;0;0;30,1
4/04/2017 12:00;18;44;0;0;0;0;0;33
4/04/2017 13:00;16;26;0;0;0;0;0;34,1
4/04/2017 14:00;20;31;0;0;0;0;0;35,9
4/04/2017 15:00;17;50;0;0;0;0;0;33,9
4/04/2017 16:00;21;50;0;0;0;0;0;30,7
4/04/2017 17:00;17;29;0;0;0;0;0;31
4/04/2017 18:00;14;29;0;0;0;0;0;26,7
4/04/2017 19:00;13;24;0;0;0;0;0;25,2
4/04/2017 20:00;13;38;0;0;0;0;0;18,2
4/04/2017 21:00;18;49;0;0;0;0;0;13,2
4/04/2017 22:00;25;57;0;0;0;0;0;8,5
4/04/2017 23:00;23;65;0;0;0;0;0;5
5/04/2017 0:00;28;64;0;0;0;0;0;3,8
5/04/2017 1:00;25;47;0;0;0;0;0;0
5/04/2017 2:00;21;43;0;0;0;0;0;3,4
5/04/2017 3:00;20;40;0;0;0;0;0;2,7
5/04/2017 4:00;22;41;0;0;0;0;0;2,6
5/04/2017 5:00;36;69;0;0;0;0;0;2,5
5/04/2017 6:00;51;96;0;0;0;0;0;2,9
5/04/2017 7:00;32;73;0;0;0;0;0;3,4
5/04/2017 8:00;36;100;0;0;0;0;0;7,3
5/04/2017 9:00;36;70;0;0;0;0;0;18,6
5/04/2017 10:00;17;46;0;0;0;0;0;29,7
5/04/2017 11:00;25;71;0;0;0;0;0;28,3
5/04/2017 12:00;29;86;0;0;0;0;0;29,2
5/04/2017 13:00;18;38;0;0;0;0;0;29,1
5/04/2017 14:00;17;49;0;0;0;0;0;29,3
5/04/2017 15:00;30;114;0;0;0;0;0;26,5
5/04/2017 16:00;33;58;0;0;0;0;0;22,5
5/04/2017 17:00;23;39;0;0;0;0;0;22
5/04/2017 18:00;20;40;0;0;0;0;0;23
5/04/2017 19:00;8;25;0;0;0;0;0;19,6
5/04/2017 20:00;24;41;0;0;0;0;0;22,9
5/04/2017 21:00;28;43;0;0;0;0;0;15,3
5/04/2017 22:00;28;64;0;0;0;0;0;7,9
5/04/2017 23:00;23;83;0;0;0;0;0;2,4
6/04/2017 0:00;48;113;0;0;0;0;0;2,5
6/04/2017 1:00;57;128;0;0;0;0;0;2,7
6/04/2017 2:00;31;65;0;0;0;0;0;2,6
6/04/2017 3:00;21;39;0;0;0;0;0;2,4
6/04/2017 4:00;29;57;0;0;0;0;0;2,5
6/04/2017 5:00;44;75;0;0;0;0;0;2,4
6/04/2017 6:00;36;62;0;0;0;0;0;0
6/04/2017 7:00;37;69;0;0;0;0;0;3,4
6/04/2017 8:00;43;110;0;0;0;0;0;5,4
6/04/2017 9:00;29;52;0;0;0;0;0;18,2
6/04/2017 10:00;15;33;0;0;0;0;0;24,3
6/04/2017 11:00;23;52;0;0;0;0;0;21,9
6/04/2017 12:00;22;48;0;0;0;0;0;24
6/04/2017 13:00;15;34;0;0;0;0;0;21,5
6/04/2017 14:00;24;39;0;0;0;0;0;23,1
6/04/2017 15:00;36;71;0;0;0;0;0;23,3
6/04/2017 16:00;23;36;0;0;0;0;0;22,5
6/04/2017 17:00;25;42;0;0;0;0;0;18,9
6/04/2017 18:00;23;44;0;0;0;0;0;15,4
6/04/2017 19:00;21;55;0;0;0;0;0;15,3
6/04/2017 20:00;35;54;0;0;0;0;0;5
6/04/2017 21:00;21;46;0;0;0;0;0;3,9
6/04/2017 22:00;32;101;0;0;0;0;0;2,3
6/04/2017 23:00;29;66;0;0;0;0;0;2
7/04/2017 0:00;37;81;0;0;0;0;0;2,2
7/04/2017 1:00;49;95;0;0;0;0;0;2,3
7/04/2017 2:00;44;90;0;0;0;0;0;2,2
7/04/2017 3:00;33;67;0;0;0;0;0;2,2
7/04/2017 4:00;22;42;0;0;0;0;0;2,1
7/04/2017 5:00;29;58;0;0;0;0;0;0
7/04/2017 6:00;30;67;0;0;0;0;0;0
7/04/2017 7:00;33;54;0;0;0;0;0;0
7/04/2017 8:00;36;84;0;0;0;0;0;3,2
7/04/2017 9:00;40;66;0;0;0;0;0;6,3
7/04/2017 10:00;31;44;0;0;0;0;0;19,3
7/04/2017 11:00;20;37;0;0;0;0;0;28,5
7/04/2017 12:00;21;31;0;0;0;0;0;31,1
7/04/2017 13:00;15;35;0;0;0;0;0;22,4
7/04/2017 14:00;40;57;0;0;0;0;0;35,1
7/04/2017 15:00;35;46;0;0;0;0;0;35,6
7/04/2017 16:00;28;32;0;0;0;0;0;33,7
7/04/2017 17:00;15;28;0;0;0;0;0;35,2
7/04/2017 18:00;26;30;0;0;0;0;0;32,7
7/04/2017 19:00;35;59;0;0;0;0;0;18
7/04/2017 20:00;49;69;0;0;0;0;0;4,5
7/04/2017 21:00;29;40;0;0;0;0;0;7,6
7/04/2017 22:00;26;43;0;0;0;0;0;8,9
7/04/2017 23:00;26;48;0;0;0;0;0;7,3
8/04/2017 0:00;34;50;0;0;0;0;0;4,8
8/04/2017 1:00;31;45;0;0;0;0;0;5,5
8/04/2017 2:00;36;42;0;0;0;0;0;2,5
8/04/2017 3:00;36;60;0;0;0;0;0;2,2
8/04/2017 4:00;28;59;0;0;0;0;0;2,1
8/04/2017 5:00;40;68;0;0;0;0;0;2
8/04/2017 6:00;33;76;0;0;0;0;0;2,1
8/04/2017 7:00;33;60;0;0;0;0;0;2,7
8/04/2017 8:00;28;47;0;0;0;0;0;5,9
8/04/2017 9:00;32;50;0;0;0;0;0;10,1
8/04/2017 10:00;28;37;0;0;0;0;0;17,4
8/04/2017 11:00;22;30;0;0;0;0;0;24,7
8/04/2017 12:00;27;38;0;0;0;0;0;29,5
8/04/2017 13:00;22;34;0;0;0;0;0;30,8
8/04/2017 14:00;27;34;0;0;0;0;0;33,5
8/04/2017 15:00;32;43;0;0;0;0;0;18,6
8/04/2017 16:00;36;41;0;0;0;0;0;10,2
8/04/2017 17:00;0;30;0;0;0;0;0;8,5
8/04/2017 18:00;19;27;0;0;0;0;0;18,6
8/04/2017 19:00;22;32;0;0;0;0;0;9
8/04/2017 20:00;56;56;0;0;0;0;0;3
8/04/2017 21:00;41;77;0;0;0;0;0;2,2
8/04/2017 22:00;37;67;0;0;0;0;0;2
8/04/2017 23:00;41;45;0;0;0;0;0;2,2
9/04/2017 0:00;37;37;0;0;0;0;0;2,8
9/04/2017 1:00;42;45;0;0;0;0;0;2,1
9/04/2017 2:00;40;43;0;0;0;0;0;2,8
9/04/2017 3:00;33;40;0;0;0;0;0;2
9/04/2017 4:00;33;56;0;0;0;0;0;2
9/04/2017 5:00;34;44;0;0;0;0;0;2,1
9/04/2017 6:00;29;45;0;0;0;0;0;2
9/04/2017 7:00;29;42;0;0;0;0;0;2,3
9/04/2017 8:00;25;32;0;0;0;0;0;4,8
9/04/2017 9:00;15;28;0;0;0;0;0;17,4
9/04/2017 10:00;18;22;0;0;0;0;0;18,8
9/04/2017 11:00;15;19;0;0;0;0;0;23,6
9/04/2017 12:00;16;29;0;0;0;0;0;23,2
9/04/2017 13:00;13;27;0;0;0;0;0;23,1
9/04/2017 14:00;13;21;0;0;0;0;0;23,5
9/04/2017 15:00;18;20;0;0;0;0;0;18,3
9/04/2017 16:00;8;16;0;0;0;0;0;14,2
9/04/2017 17:00;14;14;0;0;0;0;0;14,2
9/04/2017 18:00;15;15;0;0;0;0;0;10,7
9/04/2017 19:00;24;33;0;0;0;0;0;2,2
9/04/2017 20:00;23;25;0;0;0;0;0;5
9/04/2017 21:00;27;35;0;0;0;0;0;2,1
9/04/2017 22:00;17;24;0;0;0;0;0;5,8
9/04/2017 23:00;22;25;0;0;0;0;0;7
10/04/2017 0:00;22;31;0;0;0;0;0;2,7
10/04/2017 1:00;23;23;0;0;0;0;0;3,4
10/04/2017 2:00;22;29;0;0;0;0;0;1,9
10/04/2017 3:00;22;37;0;0;0;0;0;1,9
10/04/2017 4:00;22;32;0;0;0;0;0;2
10/04/2017 5:00;18;0;0;0;0;0;0;2
10/04/2017 6:00;27;27;0;0;0;0;0;2,1
10/04/2017 7:00;58;77;0;0;0;0;0;2,5
10/04/2017 8:00;27;32;0;0;0;0;0;4
10/04/2017 9:00;27;27;0;0;0;0;0;15,3
10/04/2017 10:00;0;0;0;0;0;0;0;18
10/04/2017 11:00;0;0;0;0;0;0;0;20,5
10/04/2017 12:00;0;0;0;0;0;0;0;0
10/04/2017 13:00;0;0;0;0;0;0;0;0
10/04/2017 14:00;26;43;0;0;0;0;0;33
10/04/2017 15:00;17;18;0;0;0;0;0;20
10/04/2017 16:00;26;41;0;0;0;0;0;15,5
10/04/2017 17:00;22;28;0;0;0;0;0;9
10/04/2017 18:00;47;51;0;0;0;0;0;5,3
10/04/2017 19:00;33;0;0;0;0;0;0;17,2
10/04/2017 20:00;28;28;0;0;0;0;0;9,8
10/04/2017 21:00;27;0;0;0;0;0;0;3,3
10/04/2017 22:00;27;27;0;0;0;0;0;2,4
10/04/2017 23:00;26;36;0;0;0;0;0;2,2
11/04/2017 0:00;29;39;0;0;0;0;0;2,1
11/04/2017 1:00;27;35;0;0;0;0;0;0
11/04/2017 2:00;24;25;0;0;0;0;0;2,7
11/04/2017 3:00;22;34;0;0;0;0;0;2
11/04/2017 4:00;33;33;0;0;0;0;0;3,2
11/04/2017 5:00;16;22;0;0;0;0;0;7
11/04/2017 6:00;30;33;0;0;0;0;0;4,9
11/04/2017 7:00;38;47;0;0;0;0;0;2,4
11/04/2017 8:00;19;34;0;0;0;0;0;10,6
11/04/2017 9:00;28;34;0;0;0;0;0;14,8
11/04/2017 10:00;30;31;0;0;0;0;0;18,5
11/04/2017 11:00;28;32;0;0;0;0;0;19,8
11/04/2017 12:00;27;30;0;0;0;0;0;20,6
11/04/2017 13:00;27;32;0;0;0;0;0;19,7
11/04/2017 14:00;23;29;0;0;0;0;0;19,3
11/04/2017 15:00;25;39;0;0;0;0;0;16,4
11/04/2017 16:00;28;29;0;0;0;0;0;26,5
11/04/2017 17:00;34;38;0;0;0;0;0;16,4
11/04/2017 18:00;34;41;0;0;0;0;0;5,8
11/04/2017 19:00;44;48;0;0;0;0;0;2,2
11/04/2017 20:00;35;49;0;0;0;0;0;1,9
11/04/2017 21:00;39;60;0;0;0;0;0;2
11/04/2017 22:00;32;52;0;0;0;0;0;3,7
11/04/2017 23:00;31;41;0;0;0;0;0;6,1
12/04/2017 0:00;27;39;0;0;0;0;0;4,3
12/04/2017 1:00;26;27;0;0;0;0;0;12
12/04/2017 2:00;19;26;0;0;0;0;0;16,3
12/04/2017 3:00;24;26;0;0;0;0;0;17,3
12/04/2017 4:00;16;19;0;0;0;0;0;18,5
12/04/2017 5:00;22;27;0;0;0;0;0;13,2
12/04/2017 6:00;28;36;0;0;0;0;0;3,8
12/04/2017 7:00;28;32;0;0;0;0;0;6,7
12/04/2017 8:00;19;27;0;0;0;0;0;14,7
12/04/2017 9:00;19;27;0;0;0;0;0;18,8
12/04/2017 10:00;21;24;0;0;0;0;0;22,5
12/04/2017 11:00;19;24;0;0;0;0;0;22,4
12/04/2017 12:00;19;29;0;0;0;0;0;25,1
12/04/2017 13:00;31;31;0;0;0;0;0;39,6
12/04/2017 14:00;35;36;0;0;0;0;0;35,6
12/04/2017 15:00;25;25;0;0;0;0;0;11,1
12/04/2017 16:00;21;21;0;0;0;0;0;10,3
12/04/2017 17:00;24;0;0;0;0;0;0;8,4
12/04/2017 18:00;40;0;0;0;0;0;0;2,7
12/04/2017 19:00;25;30;0;0;0;0;0;3
12/04/2017 20:00;15;24;0;0;0;0;0;2,8
12/04/2017 21:00;17;27;0;0;0;0;0;3
12/04/2017 22:00;19;24;0;0;0;0;0;3,4
12/04/2017 23:00;15;16;0;0;0;0;0;5
13/04/2017 0:00;17;27;0;0;0;0;0;5
13/04/2017 1:00;25;32;0;0;0;0;0;2,7
13/04/2017 2:00;16;20;0;0;0;0;0;3,6
13/04/2017 3:00;13;27;0;0;0;0;0;3,2
13/04/2017 4:00;10;12;0;0;0;0;0;4,5
13/04/2017 5:00;11;11;0;0;0;0;0;8,2
13/04/2017 6:00;10;18;0;0;0;0;0;7,2
13/04/2017 7:00;15;17;0;0;0;0;0;7,6
13/04/2017 8:00;7;7;0;0;0;0;0;14,1
13/04/2017 9:00;5;8;0;0;0;0;0;17,2
13/04/2017 10:00;3;11;0;0;0;0;0;19
13/04/2017 11:00;2;13;0;0;0;0;0;20,1
13/04/2017 12:00;3;10;0;0;0;0;0;21,2
13/04/2017 13:00;7;15;0;0;0;0;0;20,6
13/04/2017 14:00;6;10;0;0;0;0;0;19,3
13/04/2017 15:00;4;9;0;0;0;0;0;19,2
13/04/2017 16:00;4;6;0;0;0;0;0;16,9
13/04/2017 17:00;4;6;0;0;0;0;0;17,3
13/04/2017 18:00;4;16;0;0;0;0;0;13,8
13/04/2017 19:00;8;12;0;0;0;0;0;13,5
13/04/2017 20:00;10;13;0;0;0;0;0;13,3
13/04/2017 21:00;12;19;0;0;0;0;0;12
13/04/2017 22:00;12;19;0;0;0;0;0;10,8
13/04/2017 23:00;7;15;0;0;0;0;0;13,4
14/04/2017 0:00;6;8;0;0;0;0;0;13,3
14/04/2017 1:00;6;6;0;0;0;0;0;8,3
14/04/2017 2:00;11;11;0;0;0;0;0;9,6
14/04/2017 3:00;8;11;0;0;0;0;0;10,8
14/04/2017 4:00;7;9;0;0;0;0;0;11,2
14/04/2017 5:00;7;9;0;0;0;0;0;13,3
14/04/2017 6:00;9;10;0;0;0;0;0;11,1
14/04/2017 7:00;7;11;0;0;0;0;0;11,1
14/04/2017 8:00;4;8;0;0;0;0;0;10,4
14/04/2017 9:00;6;7;0;0;0;0;0;12
14/04/2017 10:00;4;5;0;0;0;0;0;10,2
14/04/2017 11:00;2;2;0;0;0;0;0;11,4
14/04/2017 12:00;3;3;0;0;0;0;0;14
14/04/2017 13:00;5;5;0;0;0;0;0;12,5
14/04/2017 14:00;4;4;0;0;0;0;0;11,7
14/04/2017 15:00;0;4;0;0;0;0;0;12,8
14/04/2017 16:00;0;6;0;0;0;0;0;12,2
14/04/2017 17:00;5;6;0;0;0;0;0;10,6
14/04/2017 18:00;4;7;0;0;0;0;0;8
14/04/2017 19:00;6;15;0;0;0;0;0;6,8
14/04/2017 20:00;4;15;0;0;0;0;0;5,6
14/04/2017 21:00;6;10;0;0;0;0;0;4,2
14/04/2017 22:00;3;22;0;0;0;0;0;2,6
14/04/2017 23:00;2;14;0;0;0;0;0;8,9
15/04/2017 0:00;3;13;0;0;0;0;0;5
15/04/2017 1:00;3;16;0;0;0;0;0;4
15/04/2017 2:00;5;14;0;0;0;0;0;2,8
15/04/2017 3:00;3;9;0;0;0;0;0;4,8
15/04/2017 4:00;1;5;0;0;0;0;0;8,1
15/04/2017 5:00;9;22;0;0;0;0;0;4,2
15/04/2017 6:00;5;10;0;0;0;0;0;4,3
15/04/2017 7:00;4;11;0;0;0;0;0;3,2
15/04/2017 8:00;5;10;0;0;0;0;0;10
15/04/2017 9:00;6;6;0;0;0;0;0;11,5
15/04/2017 10:00;5;5;0;0;0;0;0;11,6
15/04/2017 11:00;5;5;0;0;0;0;0;10,9
15/04/2017 12:00;4;4;0;0;0;0;0;12,6
15/04/2017 13:00;2;8;0;0;0;0;0;12,6
15/04/2017 14:00;2;6;0;0;0;0;0;11,9
15/04/2017 15:00;0;3;0;0;0;0;0;12,2
15/04/2017 16:00;0;6;0;0;0;0;0;11,1
15/04/2017 17:00;7;9;0;0;0;0;0;10,8
15/04/2017 18:00;5;11;0;0;0;0;0;10,7
15/04/2017 19:00;2;20;0;0;0;0;0;6,4
15/04/2017 20:00;2;10;0;0;0;0;0;7,9
15/04/2017 21:00;6;11;0;0;0;0;0;5,5
15/04/2017 22:00;8;13;0;0;0;0;0;8,8
15/04/2017 23:00;5;18;0;0;0;0;0;7,3
16/04/2017 0:00;5;11;0;0;0;0;0;4,7
16/04/2017 1:00;7;24;0;0;0;0;0;2,2
16/04/2017 2:00;6;19;0;0;0;0;0;2,1
16/04/2017 3:00;8;17;0;0;0;0;0;2,1
16/04/2017 4:00;10;10;0;0;0;0;0;2
16/04/2017 5:00;6;9;0;0;0;0;0;5,6
16/04/2017 6:00;8;18;0;0;0;0;0;2,4
16/04/2017 7:00;8;22;0;0;0;0;0;4,1
16/04/2017 8:00;11;11;0;0;0;0;0;5
16/04/2017 9:00;11;11;0;0;0;0;0;9,7
16/04/2017 10:00;8;12;0;0;0;0;0;11,5
16/04/2017 11:00;9;14;0;0;0;0;0;11,2
16/04/2017 12:00;9;14;0;0;0;0;0;11,9
16/04/2017 13:00;5;12;0;0;0;0;0;10,6
16/04/2017 14:00;6;8;0;0;0;0;0;10,4
16/04/2017 15:00;6;9;0;0;0;0;0;10,1
16/04/2017 16:00;11;0;0;0;0;0;0;9,8
16/04/2017 17:00;7;7;0;0;0;0;0;9,7
16/04/2017 18:00;5;16;0;0;0;0;0;8
16/04/2017 19:00;5;10;0;0;0;0;0;6,5
16/04/2017 20:00;3;9;0;0;0;0;0;6,6
16/04/2017 21:00;10;10;0;0;0;0;0;2,5
16/04/2017 22:00;7;10;0;0;0;0;0;3,1
16/04/2017 23:00;0;9;0;0;0;0;0;6,7
17/04/2017 0:00;3;7;0;0;0;0;0;5,1
17/04/2017 1:00;2;6;0;0;0;0;0;0
17/04/2017 2:00;4;6;0;0;0;0;0;10
17/04/2017 3:00;7;0;0;0;0;0;0;3,4
17/04/2017 4:00;8;12;0;0;0;0;0;2,9
17/04/2017 5:00;14;25;0;0;0;0;0;2
17/04/2017 6:00;12;24;0;0;0;0;0;2,1
17/04/2017 7:00;9;15;0;0;0;0;0;4,7
17/04/2017 8:00;4;15;0;0;0;0;0;7,6
17/04/2017 9:00;3;14;0;0;0;0;0;7,7
17/04/2017 10:00;4;8;0;0;0;0;0;11,3
17/04/2017 11:00;15;0;0;0;0;0;0;0
17/04/2017 12:00;12;0;0;0;0;0;0;0
17/04/2017 13:00;6;11;0;0;0;0;0;6,7
17/04/2017 14:00;12;12;0;0;0;0;0;6,6
17/04/2017 15:00;9;9;0;0;0;0;0;7,6
17/04/2017 16:00;8;12;0;0;0;0;0;6,7
17/04/2017 17:00;5;12;0;0;0;0;0;6,6
17/04/2017 18:00;5;12;0;0;0;0;0;6,6
17/04/2017 19:00;7;8;0;0;0;0;0;6
17/04/2017 20:00;5;6;0;0;0;0;0;4,9
17/04/2017 21:00;12;39;0;0;0;0;0;2,2
17/04/2017 22:00;11;25;0;0;0;0;0;3
17/04/2017 23:00;7;11;0;0;0;0;0;4,3
18/04/2017 0:00;6;31;0;0;0;0;0;2
18/04/2017 1:00;5;27;0;0;0;0;0;2,4
18/04/2017 2:00;5;12;0;0;0;0;0;2,1
18/04/2017 3:00;16;24;0;0;0;0;0;1,9
18/04/2017 4:00;18;18;0;0;0;0;0;2
18/04/2017 5:00;27;52;0;0;0;0;0;2,2
18/04/2017 6:00;33;61;0;0;0;0;0;2,4
18/04/2017 7:00;31;65;0;0;0;0;0;2,3
18/04/2017 8:00;24;50;0;0;0;0;0;2,7
18/04/2017 9:00;7;27;0;0;0;0;0;6,4
18/04/2017 10:00;3;6;0;0;0;0;0;11,6
18/04/2017 11:00;4;9;0;0;0;0;0;11,7
18/04/2017 12:00;6;15;0;0;0;0;0;10,3
18/04/2017 13:00;8;8;0;0;0;0;0;12,1
18/04/2017 14:00;15;25;0;0;0;0;0;19
18/04/2017 15:00;14;30;0;0;0;0;0;15,1
18/04/2017 16:00;33;45;0;0;0;0;0;12,5
18/04/2017 17:00;9;27;0;0;0;0;0;7
18/04/2017 18:00;6;31;0;0;0;0;0;7,1
18/04/2017 19:00;5;24;0;0;0;0;0;4,3
18/04/2017 20:00;16;24;0;0;0;0;0;4,2
18/04/2017 21:00;8;17;0;0;0;0;0;6,2
18/04/2017 22:00;5;14;0;0;0;0;0;8,2
18/04/2017 23:00;5;15;0;0;0;0;0;9,1
19/04/2017 0:00;6;13;0;0;0;0;0;8,6
19/04/2017 1:00;8;15;0;0;0;0;0;6,5
19/04/2017 2:00;5;8;0;0;0;0;0;7,2
19/04/2017 3:00;14;17;0;0;0;0;0;3,1
19/04/2017 4:00;14;20;0;0;0;0;0;2,3
19/04/2017 5:00;12;31;0;0;0;0;0;2,1
19/04/2017 6:00;25;37;0;0;0;0;0;2,2
19/04/2017 7:00;23;56;0;0;0;0;0;2,4
19/04/2017 8:00;15;31;0;0;0;0;0;4,8
19/04/2017 9:00;17;33;0;0;0;0;0;7,8
19/04/2017 10:00;19;36;0;0;0;0;0;12
19/04/2017 11:00;16;38;0;0;0;0;0;12,5
19/04/2017 12:00;10;26;0;0;0;0;0;16,6
19/04/2017 13:00;7;18;0;0;0;0;0;15,9
19/04/2017 14:00;12;31;0;0;0;0;0;17,7
19/04/2017 15:00;11;17;0;0;0;0;0;17,6
19/04/2017 16:00;15;20;0;0;0;0;0;14,5
19/04/2017 17:00;8;22;0;0;0;0;0;17,6
19/04/2017 18:00;6;34;0;0;0;0;0;17,8
19/04/2017 19:00;26;51;0;0;0;0;0;15,9
19/04/2017 20:00;20;51;0;0;0;0;0;9,8
19/04/2017 21:00;26;59;0;0;0;0;0;5,7
19/04/2017 22:00;37;85;0;0;0;0;0;2,6
19/04/2017 23:00;35;82;0;0;0;0;0;2,3
20/04/2017 0:00;34;80;0;0;0;0;0;2,1
20/04/2017 1:00;27;70;0;0;0;0;0;2
20/04/2017 2:00;20;48;0;0;0;0;0;2,2
20/04/2017 3:00;25;36;0;0;0;0;0;2,1
20/04/2017 4:00;28;44;0;0;0;0;0;2
20/04/2017 5:00;26;43;0;0;0;0;0;2,2
20/04/2017 6:00;30;46;0;0;0;0;0;0
20/04/2017 7:00;47;80;0;0;0;0;0;0
20/04/2017 8:00;34;64;0;0;0;0;0;3,5
20/04/2017 9:00;46;77;0;0;0;0;0;5,4
20/04/2017 10:00;22;31;0;0;0;0;0;13
20/04/2017 11:00;24;31;0;0;0;0;0;18,6
20/04/2017 12:00;20;34;0;0;0;0;0;19,5
20/04/2017 13:00;28;48;0;0;0;0;0;19
20/04/2017 14:00;22;32;0;0;0;0;0;12,3
20/04/2017 15:00;40;42;0;0;0;0;0;2,9
20/04/2017 16:00;21;28;0;0;0;0;0;7,8
20/04/2017 17:00;15;17;0;0;0;0;0;12,1
20/04/2017 18:00;25;0;0;0;0;0;0;5
20/04/2017 19:00;19;32;0;0;0;0;0;4,3
20/04/2017 20:00;29;41;0;0;0;0;0;2,3
20/04/2017 21:00;34;41;0;0;0;0;0;2,3
20/04/2017 22:00;28;39;0;0;0;0;0;2,1
20/04/2017 23:00;32;43;0;0;0;0;0;2
21/04/2017 0:00;26;42;0;0;0;0;0;2,2
21/04/2017 1:00;22;35;0;0;0;0;0;2,4
21/04/2017 2:00;17;17;0;0;0;0;0;3,4
21/04/2017 3:00;20;20;0;0;0;0;0;2
21/04/2017 4:00;13;13;0;0;0;0;0;2
21/04/2017 5:00;12;17;0;0;0;0;0;2,3
21/04/2017 6:00;26;30;0;0;0;0;0;2,1
21/04/2017 7:00;27;27;0;0;0;0;0;2,3
21/04/2017 8:00;18;25;0;0;0;0;0;3,3
21/04/2017 9:00;22;22;0;0;0;0;0;4,7
21/04/2017 10:00;11;18;0;0;0;0;0;9,6
21/04/2017 11:00;14;22;0;0;0;0;0;16,6
21/04/2017 12:00;11;14;0;0;0;0;0;24,6
21/04/2017 13:00;20;23;0;0;0;0;0;32,9
21/04/2017 14:00;17;34;0;0;0;0;0;31,3
21/04/2017 15:00;18;30;0;0;0;0;0;15,6
21/04/2017 16:00;17;29;0;0;0;0;0;14
21/04/2017 17:00;11;18;0;0;0;0;0;9,4
21/04/2017 18:00;12;20;0;0;0;0;0;6,1
21/04/2017 19:00;24;27;0;0;0;0;0;2,3
21/04/2017 20:00;23;28;0;0;0;0;0;2,2
21/04/2017 21:00;11;18;0;0;0;0;0;2,4
21/04/2017 22:00;24;48;0;0;0;0;0;2,3
21/04/2017 23:00;25;46;0;0;0;0;0;2,1
22/04/2017 0:00;36;36;0;0;0;0;0;2,1
22/04/2017 1:00;12;32;0;0;0;0;0;2
22/04/2017 2:00;20;30;0;0;0;0;0;0
22/04/2017 3:00;16;23;0;0;0;0;0;0
22/04/2017 4:00;13;17;0;0;0;0;0;0
22/04/2017 5:00;16;16;0;0;0;0;0;0
22/04/2017 6:00;11;17;0;0;0;0;0;0
22/04/2017 7:00;20;28;0;0;0;0;0;3,5
22/04/2017 8:00;30;36;0;0;0;0;0;3,7
22/04/2017 9:00;11;24;0;0;0;0;0;7,2
22/04/2017 10:00;11;16;0;0;0;0;0;12,5
22/04/2017 11:00;13;15;0;0;0;0;0;15,3
22/04/2017 12:00;13;19;0;0;0;0;0;14,9
22/04/2017 13:00;13;13;0;0;0;0;0;14,8
22/04/2017 14:00;8;22;0;0;0;0;0;14,4
22/04/2017 15:00;7;17;0;0;0;0;0;14,5
22/04/2017 16:00;15;18;0;0;0;0;0;15
22/04/2017 17:00;10;21;0;0;0;0;0;20
22/04/2017 18:00;21;35;0;0;0;0;0;31,2
22/04/2017 19:00;7;29;0;0;0;0;0;11,4
22/04/2017 20:00;11;26;0;0;0;0;0;11,4
22/04/2017 21:00;13;29;0;0;0;0;0;9,8
22/04/2017 22:00;10;27;0;0;0;0;0;9,4
22/04/2017 23:00;16;18;0;0;0;0;0;10,3
23/04/2017 0:00;12;15;0;0;0;0;0;12,9
23/04/2017 1:00;15;21;0;0;0;0;0;0
23/04/2017 2:00;8;16;0;0;0;0;0;8,5
23/04/2017 3:00;19;30;0;0;0;0;0;3,9
23/04/2017 4:00;14;16;0;0;0;0;0;3,8
23/04/2017 5:00;15;21;0;0;0;0;0;4,3
23/04/2017 6:00;11;18;0;0;0;0;0;6,2
23/04/2017 7:00;20;47;0;0;0;0;0;2,7
23/04/2017 8:00;15;29;0;0;0;0;0;6,6
23/04/2017 9:00;10;12;0;0;0;0;0;13
23/04/2017 10:00;9;16;0;0;0;0;0;15,6
23/04/2017 11:00;8;18;0;0;0;0;0;16,9
23/04/2017 12:00;10;16;0;0;0;0;0;16,5
23/04/2017 13:00;6;6;0;0;0;0;0;19,5
23/04/2017 14:00;5;6;0;0;0;0;0;19,9
23/04/2017 15:00;4;10;0;0;0;0;0;20,1
23/04/2017 16:00;5;11;0;0;0;0;0;21,4
23/04/2017 17:00;5;10;0;0;0;0;0;18,3
23/04/2017 18:00;3;20;0;0;0;0;0;21
23/04/2017 19:00;5;18;0;0;0;0;0;13,5
23/04/2017 20:00;4;14;0;0;0;0;0;16,8
23/04/2017 21:00;3;12;0;0;0;0;0;17,4
23/04/2017 22:00;2;9;0;0;0;0;0;17,4
23/04/2017 23:00;4;9;0;0;0;0;0;19,3
24/04/2017 0:00;7;8;0;0;0;0;0;18,4
24/04/2017 1:00;0;6;0;0;0;0;0;15,7
24/04/2017 2:00;0;6;0;0;0;0;0;16,2
24/04/2017 3:00;0;6;0;0;0;0;0;3
24/04/2017 4:00;0;0;0;0;0;0;0;5,7
24/04/2017 5:00;0;0;0;0;0;0;0;4,6
24/04/2017 6:00;0;0;0;0;0;0;0;2,6
24/04/2017 7:00;0;0;0;0;0;0;0;4
24/04/2017 8:00;0;0;0;0;0;0;0;3,4
