FECHA ;PM 2.5;PM 10;NO;NO2;NOX;CO;SO2;O3
2/04/2024 12:00;36,9;55,3;0;0;0;0;0;0
2/04/2024 13:00;31,3;45;2,3;8,8;11,1;0,4;0,7;41,1
2/04/2024 14:00;26,1;43,1;2,9;9,1;12,1;0,41;1;38,9
2/04/2024 15:00;29,7;49,2;3,7;11,7;15,4;0,42;1,2;37,4
2/04/2024 16:00;33,5;35,9;2,4;13,7;16,2;0,42;1,2;34,4
2/04/2024 17:00;23,3;50,3;3,3;18,2;21,5;0,57;1,2;29,5
2/04/2024 18:00;22;47,6;2,9;19;21,9;0,6;1,3;24,6
2/04/2024 19:00;38,5;47,4;1,5;20,8;22,3;0,66;1,2;21,4
2/04/2024 20:00;38,9;38,9;0,8;17,1;18;0,56;0,8;15,9
2/04/2024 21:00;28,9;37,1;1,2;23,6;24,9;0,69;0,9;5
2/04/2024 22:00;41;41,3;3,1;24,1;27,2;0,73;0,8;2,8
2/04/2024 23:00;32,1;35;14,4;29,3;43,7;0,97;1;0,9
3/04/2024 0:00;27,7;36,5;10,4;29;39,3;0,7;1;1,2
3/04/2024 1:00;27,2;38,8;4,3;28,8;33,1;0,44;1;5,1
3/04/2024 2:00;25,2;39,3;1,8;19,8;21,6;0,35;0,8;10,6
3/04/2024 3:00;24,7;31,5;1,1;13,9;15;0,32;0,6;10,4
3/04/2024 4:00;23,6;31;1,6;12,7;14,3;0,32;0,5;6,4
3/04/2024 5:00;22,9;27,1;2,5;13,7;16,2;0,33;0,4;3,8
3/04/2024 6:00;19,4;26,5;10,7;16,7;27,4;0,45;0,5;1,5
3/04/2024 7:00;28,8;0;59,7;17,8;77,5;1,17;1,1;1,2
3/04/2024 8:00;30,6;48,6;56,8;23,9;80,7;1,63;1,1;2,3
3/04/2024 9:00;41,8;69,5;40,6;29,5;70,1;1,53;1,7;5,6
3/04/2024 10:00;36,7;67,1;29,8;33,4;63,1;1,37;2;10
3/04/2024 11:00;46,1;61,2;24,2;39,4;63,5;1,33;2;14,1
3/04/2024 12:00;43,8;67,9;7,4;20;27,4;0,7;1,1;28
3/04/2024 13:00;35,8;70,2;2,9;9,2;12,1;0,38;0,7;29,9
3/04/2024 14:00;28,7;58,7;2,2;5,9;8,1;0,29;0,6;27,8
3/04/2024 15:00;20,4;42,2;2,2;5,5;7,7;0,28;0,6;28,3
3/04/2024 16:00;15,3;37,6;2;8,4;10,4;0,31;0,7;28,6
3/04/2024 17:00;11,7;27,3;3,6;22,1;25,8;0,59;1,4;21,7
3/04/2024 18:00;12,3;32,3;3;24,8;27,8;0,76;0,9;10,7
3/04/2024 19:00;18,5;40;8,1;30,4;38,5;1,04;0,8;3,7
3/04/2024 20:00;25,6;31;6,3;27,5;33,8;0,88;0,7;2,8
3/04/2024 21:00;28,1;34,3;17,8;24,9;42,8;1,04;0,7;1
3/04/2024 22:00;23,6;28,3;29,8;26,5;56,3;1,24;0,8;1
3/04/2024 23:00;25,2;29,6;5,4;16,9;22,3;0,51;0,5;3,7
4/04/2024 0:00;22,4;24,8;4;14,4;18,4;0,39;0,4;4,9
4/04/2024 1:00;18,1;23,1;1,6;12,2;13,8;0,32;0,4;9,7
4/04/2024 2:00;13,9;21,3;1,7;8,1;9,8;0,29;0,6;12,2
4/04/2024 3:00;11,1;21,2;1,1;7;8,2;0,25;0,7;16,5
4/04/2024 4:00;8,1;15,8;0,6;4,5;5,1;0,23;0,6;18,5
4/04/2024 5:00;13,1;14,2;1,2;7,9;9,1;0,26;0,7;7,8
4/04/2024 6:00;11,9;15,6;2,9;11,5;14,4;0,27;0,7;1,8
4/04/2024 7:00;9,4;11,8;27,2;16,2;43,4;0,7;0,9;0,8
4/04/2024 8:00;14;16;14,1;16,3;30,4;0,8;0,9;6,9
4/04/2024 9:00;14,2;22,1;7,9;12,9;20,8;0,62;0,8;14,3
4/04/2024 10:00;13,8;18,4;5,1;9,4;14,5;0,42;0,8;17,3
4/04/2024 11:00;10,9;14,9;4,2;8;12,3;0,36;0,7;20,9
4/04/2024 12:00;9;13,4;3,2;6,9;10,1;0,29;0,7;21,4
4/04/2024 13:00;7,6;11,1;2,6;4,5;7,1;0,22;0,7;23,1
4/04/2024 14:00;9,9;16,7;2;6,6;8,6;0,32;0,7;18,9
4/04/2024 15:00;7,5;11,6;3,3;9,9;13,3;0,34;0,7;14,1
4/04/2024 16:00;5,9;10,5;3,6;10,6;14,3;0,37;0,7;13,5
4/04/2024 17:00;4,5;10,6;6,1;13;19,1;0,44;0,8;11,5
4/04/2024 18:00;4,2;8,3;4;14,9;18,9;0,5;0,7;8,8
4/04/2024 19:00;3,7;9,3;35,8;21,5;57,3;1,53;0,9;2,9
4/04/2024 20:00;10;12,1;39,9;21,9;61,8;1,48;0,9;1
4/04/2024 21:00;8,8;11,3;26,8;18,5;45,3;1,04;0,8;0,8
4/04/2024 22:00;7,3;12,6;23,1;18;41,1;0,9;0,7;0,5
4/04/2024 23:00;5,3;13,2;37,3;16,7;54;1,14;1;0,9
5/04/2024 0:00;5;18;36,2;14,8;51;0,97;0,9;0,5
5/04/2024 1:00;5,5;16,2;23;14,7;37,7;0,65;0,7;0,6
5/04/2024 2:00;9,1;21,2;11,6;14;25,6;0,44;0,6;1
5/04/2024 3:00;8,3;21,7;9,3;12,7;22;0,36;0,5;1,4
5/04/2024 4:00;12;20,8;4,8;12,2;17,1;0,28;0,6;2,3
5/04/2024 5:00;9,3;18,9;3,3;12,4;15,7;0,22;0,7;3,2
5/04/2024 6:00;6,9;15,8;8,7;18,3;27;0,32;0,6;1,2
5/04/2024 7:00;5,1;15,6;18,9;19;37,9;0,6;0,7;2,9
5/04/2024 8:00;5;23;9,2;11,3;20,5;0,42;0,6;16,3
5/04/2024 9:00;7,5;20,7;3,6;5,3;8,9;0,22;0,5;22,6
5/04/2024 10:00;16,2;21,4;2,1;3,7;5,8;0,15;0,5;23,6
5/04/2024 11:00;13,8;20,8;2,1;3,6;5,7;0,14;0,5;26
5/04/2024 12:00;10,7;15,6;1,9;3,4;5,3;0,14;0,5;25,5
5/04/2024 13:00;8,4;19,1;1,6;2,7;4,2;0,11;0,6;26,7
5/04/2024 14:00;12,2;14,5;1,4;3;4,4;0,12;0,5;25,2
5/04/2024 15:00;8,6;11,1;2,1;3,6;5,7;0,14;0,5;24,3
5/04/2024 16:00;6,2;13,4;1,5;2,8;4,3;0,12;0,6;27,3
5/04/2024 17:00;5;10,5;2,1;4,5;6,6;0,18;0,7;23,6
5/04/2024 18:00;4,3;8;1,8;6,4;8,2;0,24;0,7;21,3
5/04/2024 19:00;3,3;10,9;0,8;8,6;9,4;0,28;0,7;17,6
5/04/2024 20:00;2,5;7,5;0,9;9,8;10,7;0,27;0,7;18,5
5/04/2024 21:00;5,1;10,3;0,6;9,2;9,8;0,23;0,7;20
5/04/2024 22:00;4,5;7,4;0,5;7,1;7,6;0,2;0,7;20,2
5/04/2024 23:00;5;13,2;0,6;9,9;10,5;0,27;0,8;15,1
6/04/2024 0:00;4,6;14,7;0,6;11,9;12,6;0,29;0,8;12,5
6/04/2024 1:00;5,2;11,4;0,9;13;13,9;0,34;0,9;11,9
6/04/2024 2:00;6,6;15;0,5;6,7;7,2;0,25;0,5;22,4
6/04/2024 3:00;6,4;15,2;0,7;9,3;10;0,27;0,4;14,8
6/04/2024 4:00;6,2;18,4;0,5;5,7;6,2;0,21;0,4;24,4
6/04/2024 5:00;6,6;16,7;0,8;10,5;11,3;0,28;0,5;11,6
6/04/2024 6:00;9,9;12;1,3;14,3;15,6;0,33;1,1;10,3
6/04/2024 7:00;8,2;16;2,2;11,5;13,7;0,34;0,6;14,9
6/04/2024 8:00;6,8;12,7;2,6;11,7;14,2;0,41;0,5;15,8
6/04/2024 9:00;7,5;11,5;3;9,4;12,4;0,4;0,5;21,1
6/04/2024 10:00;5,5;19,1;1,7;4,4;6,1;0,22;0,4;29,3
6/04/2024 11:00;13,1;13,7;1,3;3,2;4,4;0,19;0,4;31,8
6/04/2024 12:00;10,1;10,7;1,3;3;4,3;0,2;0,4;32,5
6/04/2024 13:00;13,4;18,2;1,1;2,4;3,6;0,19;0,4;31,9
6/04/2024 14:00;9,5;13,5;1,3;3,8;5,1;0,23;0,4;29,9
6/04/2024 15:00;7,4;12,6;1,2;3,1;4,3;0,21;0,4;31,2
6/04/2024 16:00;5,9;19,2;1,1;3;4,2;0,2;0,4;32
6/04/2024 17:00;5,3;22,4;1,2;3,2;4,5;0,21;0,5;30,8
6/04/2024 18:00;4,6;16;1;4,7;5,7;0,25;0,4;28,9
6/04/2024 19:00;8;12,1;0,5;7,5;8;0,28;0,4;27,1
6/04/2024 20:00;6,2;8,4;0,5;8,4;8,9;0,29;0,4;24,6
6/04/2024 21:00;4,9;7,1;3,4;18,3;21,7;0,49;0,4;9,5
6/04/2024 22:00;7,5;11,6;3;17,4;20,4;0,48;0,3;12,2
6/04/2024 23:00;6,9;9,5;6,2;21,7;27,9;0,59;0,3;6,7
7/04/2024 0:00;12,3;23,5;12,2;22,4;34,5;0,69;0,2;1,8
7/04/2024 1:00;10,2;27;18,5;21,4;39,9;0,71;0,4;0,9
7/04/2024 2:00;11,5;22,4;47,4;19,8;67,2;1,05;0,7;0,9
7/04/2024 3:00;8,9;19,9;75,6;19,1;94,6;1,35;0,9;1,2
7/04/2024 4:00;10,3;28,9;42,8;19;61,8;0,89;0,7;0,9
7/04/2024 5:00;11,8;32;36,9;18,6;55,5;0,79;0,6;1
7/04/2024 6:00;8,6;28,3;14;20;34,1;0,49;0,5;1,7
7/04/2024 7:00;9,2;24,9;12,2;17,7;29,9;0,5;0,5;7,2
7/04/2024 8:00;12,8;39,7;2,4;5,7;8,1;0,21;0,4;32,4
7/04/2024 9:00;17,5;33;1,3;3,4;4,8;0,15;0,3;38,4
7/04/2024 10:00;19,4;26,9;1;2,6;3,6;0,15;0,5;38,1
7/04/2024 11:00;26,9;26,9;0,7;1,7;2,4;0,13;0,6;37,6
7/04/2024 12:00;19,2;30,3;0,8;2,1;2,9;0,14;0,7;36
7/04/2024 13:00;13,5;24,9;0,8;2,4;3,2;0,16;0,7;35,2
7/04/2024 14:00;10,6;25,2;0,8;2,8;3,6;0,19;0,8;34,8
7/04/2024 15:00;17;28,1;1;3,1;4,1;0,21;0,8;36,7
7/04/2024 16:00;20,6;39,8;0,8;2,1;2,9;0,17;0,9;34,9
7/04/2024 17:00;14,7;35,3;0,7;2,7;3,4;0,18;0,9;32,9
7/04/2024 18:00;13,4;30,6;0,7;3,8;4,4;0,2;1;30,1
7/04/2024 19:00;17,4;26,6;0,3;3,5;3,8;0,19;1;31,8
7/04/2024 20:00;19,8;21,7;0,4;6,2;6,6;0,25;1;27,5
7/04/2024 21:00;15,4;26;0,4;6,6;7,1;0,26;1;27,8
7/04/2024 22:00;15,1;23,1;0,4;5,6;6;0,23;1;28,1
7/04/2024 23:00;14,9;20,1;0,3;5;5,3;0,21;1;30,2
8/04/2024 0:00;14,1;24,3;0,5;12;12,5;0,36;1,5;15,3
8/04/2024 1:00;17;27,1;0,7;9,1;9,9;0,27;0,9;19,9
8/04/2024 2:00;17,2;27,2;0,6;3,8;4,5;0,21;0,7;24,8
8/04/2024 3:00;13,2;24,8;0,4;2;2,4;0,16;0,6;33,9
8/04/2024 4:00;17,6;21,2;0,4;2,6;3;0,16;0,5;32
8/04/2024 5:00;12,9;22,6;0,4;3,9;4,3;0,18;0,6;31,2
8/04/2024 6:00;9,5;20,5;0,7;6,3;6,9;0,23;0,6;30,8
8/04/2024 7:00;16,8;29,1;1,4;8,4;9,8;0,31;0,6;27,4
8/04/2024 8:00;14,8;26,9;1,5;8,8;10,3;0,38;0,6;27,7
8/04/2024 9:00;19,9;31,4;1,7;6;7,7;0,29;0,6;31,3
8/04/2024 10:00;26,2;38,3;1,7;4,9;6,7;0,27;0,7;34
8/04/2024 11:00;25,4;33,7;1,7;5,4;7,1;0,28;0,7;29,6
8/04/2024 12:00;18;31;1,9;5,2;7,2;0,28;0,7;27,5
8/04/2024 13:00;14;34,5;2,5;6,3;8,9;0,33;0,8;27
8/04/2024 14:00;11,5;30,9;1,5;5,3;6,8;0,32;0,8;32,9
8/04/2024 15:00;11,4;22,4;1,1;5,3;6,4;0,35;0,8;34,2
8/04/2024 16:00;9,1;17,7;0,9;6,4;7,3;0,44;0,9;33,3
8/04/2024 17:00;11,4;25,7;1,1;8;9,1;0,38;0,8;30,5
8/04/2024 18:00;13,1;23,7;1,1;9,6;10,7;0,43;0,8;25,6
8/04/2024 19:00;15,5;17,5;1,4;15,6;17;0,54;0,8;18,9
8/04/2024 20:00;23,4;26,2;1,1;15,1;16,2;0,46;0,8;14,3
8/04/2024 21:00;23,2;31,3;1,4;15,9;17,3;0,46;0,7;12,2
8/04/2024 22:00;17,1;22,7;1;13,5;14,4;0,41;0,6;11,5
8/04/2024 23:00;13,1;25,1;1,1;15,6;16,7;0,42;0,6;9,1
9/04/2024 0:00;15,2;31,1;10,2;20,3;30,5;0,56;0,5;0,7
9/04/2024 1:00;12,8;25,1;16,4;17,9;34,3;0,64;0,5;0,5
9/04/2024 2:00;9,8;24,7;15,4;18,4;33,8;0,55;0,3;0,6
9/04/2024 3:00;21,4;28;14,6;16,6;31,3;0,48;0,3;0,9
9/04/2024 4:00;15,6;23,7;9,6;15,9;25,5;0,42;0;0,9
9/04/2024 5:00;16;29,3;9,2;16,9;26,1;0,4;0,1;1,1
9/04/2024 6:00;12,2;30,6;42,8;20,5;63,3;0,72;0,3;1
9/04/2024 7:00;26,3;35,1;70,8;24,6;95,4;1,37;0,7;1,7
9/04/2024 8:00;30;59,8;27;20,6;47,7;0,95;0,8;11,8
9/04/2024 9:00;31,4;48,6;3,7;6,5;10,3;0,34;0,2;37,9
9/04/2024 10:00;33,2;37,6;0;0;0;0;0;0
9/04/2024 11:00;24,8;45,4;1,1;4,1;5,2;0,27;0,3;39,1
9/04/2024 12:00;40,9;52,2;2,1;6,1;8,2;0,33;0,4;37,4
9/04/2024 13:00;29,9;45,8;1,5;4,2;5,7;0,29;0,5;38
9/04/2024 14:00;31,8;49,9;1,1;3,4;4,5;0,26;0,5;39,4
9/04/2024 15:00;23,8;51,4;1;3,5;4,5;0,26;0,5;39,8
9/04/2024 16:00;26,9;44,8;1;3,9;4,9;0,27;0,6;39,2
9/04/2024 17:00;29,2;42,7;1,5;6,9;8,4;0,35;0,6;37,9
9/04/2024 18:00;20,6;39,7;0,7;6,1;6,8;0,36;0,7;38,8
9/04/2024 19:00;27,4;30,8;0,4;8,2;8,5;0,4;0,6;34,8
9/04/2024 20:00;25,7;44,2;0,4;9,5;9,9;0,33;0,5;34,1
9/04/2024 21:00;30,2;37,3;3,6;18,5;22,1;0,56;0,5;16
9/04/2024 22:00;30,3;30,3;3,1;23,6;26,6;0,64;0,4;7
9/04/2024 23:00;21,6;33,6;20,7;27,2;48;1,07;0,4;2,5
10/04/2024 0:00;24,3;37,3;42,7;28,5;71,1;1,43;0,5;1,1
10/04/2024 1:00;26,4;40,4;69,2;25,8;94,9;1,62;0,6;1
10/04/2024 2:00;29;47,4;52,7;23,4;76,1;1,28;0,7;0,8
10/04/2024 3:00;31,2;44,4;43,5;21,2;64,7;1,06;0,5;0,9
10/04/2024 4:00;27,2;44,7;38,4;21,2;59,6;0,85;0,4;0,8
10/04/2024 5:00;23;42,7;41,9;18,2;60,1;0,75;0,3;0,9
10/04/2024 6:00;21,5;39,1;41;19,8;60,8;0,68;0,3;0,9
10/04/2024 7:00;30;44,8;90,7;22,6;113,3;1,34;0,6;1,4
10/04/2024 8:00;36,3;63,7;48,7;26,6;75,3;1,3;2,1;13,8
10/04/2024 9:00;31,5;63,6;8,9;15,4;24,3;0,51;1,2;29,7
10/04/2024 10:00;32,4;64;5,3;11,8;17,1;0,41;0,7;41,8
10/04/2024 11:00;36,6;52,6;1,4;4,2;5,6;0,24;0,3;44,9
10/04/2024 12:00;37,2;50,8;1,8;5;6,8;0,27;0,4;44,6
10/04/2024 13:00;26,8;48,4;1,5;4,3;5,8;0,26;0,4;46,2
10/04/2024 14:00;26,8;41,6;0,9;2,9;3,9;0,24;0,5;47,2
10/04/2024 15:00;21,6;35,9;1,1;3,5;4,6;0,26;0,6;44,6
10/04/2024 16:00;21,7;42,3;1,2;4,5;5,7;0,28;0,7;48,5
10/04/2024 17:00;24,8;31,3;2;9,8;11,8;0,4;1,4;52,7
10/04/2024 18:00;21,8;36,9;1;11,5;12,5;0,5;1,4;45,3
10/04/2024 19:00;23,2;47;0,6;15,8;16,4;0,64;1,4;38,2
10/04/2024 20:00;35,4;51;0,6;18,1;18,6;0,65;1,5;31,9
10/04/2024 21:00;26,1;54,5;0,5;19;19,6;0,59;1,5;24,1
10/04/2024 22:00;33,1;43,9;0,7;24,7;25,4;0,75;1,1;12,1
10/04/2024 23:00;32;49,7;4;31,9;35,9;0,96;1,4;2,6
11/04/2024 0:00;29,6;47,6;2,2;25,7;27,8;0,74;1,8;8,6
11/04/2024 1:00;35,1;55,9;1,5;23,9;25,4;0,63;0,9;7,8
11/04/2024 2:00;35,6;59,9;1,7;22,4;24,1;0,62;0,8;4,2
11/04/2024 3:00;39,1;55;3,3;23,1;26,4;0,56;0,9;3
11/04/2024 4:00;32,8;49,7;1;17,6;18,6;0,4;1,3;13,3
11/04/2024 5:00;40,5;61,3;4,9;19,2;24,1;0,42;1;5,3
11/04/2024 6:00;28,9;49,8;16,9;22,5;39,4;0,56;0,7;0,9
11/04/2024 7:00;31,9;51,3;85,6;27,1;112,7;1,57;1;1,8
11/04/2024 8:00;57,7;70,4;32,9;30,5;63,4;1,2;1,3;10
11/04/2024 9:00;40,7;70,5;29,2;39;68,2;1,37;1,9;17,9
11/04/2024 10:00;47;80,9;10,4;21,9;32,3;0,75;1;35,6
11/04/2024 11:00;42,8;68,8;2,1;6,1;8,2;0,29;0,4;39,9
11/04/2024 12:00;32,3;49,2;1,2;3,8;5;0,25;0,5;47,4
11/04/2024 13:00;28,2;38,6;1,2;4,6;5,8;0,28;0,6;55,1
11/04/2024 14:00;21;42,4;1,2;6;7,2;0,33;0,8;67,3
11/04/2024 15:00;16,9;43,1;1,5;10;11,4;0,41;1,8;75,6
11/04/2024 16:00;26,9;45,3;1,5;9,2;10,7;0,42;1,7;73
11/04/2024 17:00;19,1;61,7;1,3;12;13,3;0,48;1,7;73,1
11/04/2024 18:00;32,7;50,1;0,9;15,2;16,1;0,58;1,8;59,6
11/04/2024 19:00;39;57,4;0,4;15;15,4;0,59;1,7;45,1
11/04/2024 20:00;46,9;57,8;0,3;10;10,3;0,46;1,2;37,5
11/04/2024 21:00;32,7;45,2;0,4;17;17,5;0,58;1,1;24,8
11/04/2024 22:00;35,6;50,1;0,7;24,1;24,8;0,73;1,4;14
11/04/2024 23:00;31,8;52;0,6;16,1;16,7;0,54;1;24,9
12/04/2024 0:00;37;38,1;1,1;23,5;24,6;0,67;0,9;8,8
12/04/2024 1:00;29,9;38,8;4,1;28;32,1;0,68;0,8;2,2
12/04/2024 2:00;28,2;42,6;6,2;26,4;32,6;0,63;0,6;3
12/04/2024 3:00;29,8;37,5;3,9;25,2;29,1;0,62;0,4;2,1
12/04/2024 4:00;30;43,8;3,9;21,3;25,2;0,57;0,3;5,1
12/04/2024 5:00;26,9;37,8;5,3;20,8;26;0,4;0,2;4,1
12/04/2024 6:00;31,3;51,9;17,1;22,8;40;0,5;0,2;1,2
12/04/2024 7:00;32,3;39,7;60,3;29,4;89,7;1,22;0,5;1,8
12/04/2024 8:00;57,3;73;14;19,9;33,9;0,68;0,4;24,2
12/04/2024 9:00;40;58,5;5,7;13,1;18,7;0,5;0,3;37,4
12/04/2024 10:00;34,9;48,1;3,5;9,4;13;0,33;0,2;40,9
12/04/2024 11:00;27,2;41,2;2;5,8;7,8;0,25;0,3;48,7
12/04/2024 12:00;20,9;41,3;1,3;4,2;5,5;0,19;0,3;46,4
12/04/2024 13:00;22,1;33,9;0,9;3;3,8;0,16;0,2;46
12/04/2024 14:00;15,6;30,6;0,7;2,4;3,1;0,16;0,3;46,2
12/04/2024 15:00;0;24,9;1,8;9,3;11,1;0,37;1,4;58,3
12/04/2024 16:00;0;42,7;1,8;10,5;12,3;0,38;1,3;55,7
12/04/2024 17:00;0;52,4;1,4;9,5;10,8;0,38;1,2;54,8
12/04/2024 18:00;0;45,2;1;10,3;11,3;0,43;1,2;50,8
12/04/2024 19:00;0;46,8;0,5;13,4;13,9;0,51;1,2;43,1
12/04/2024 20:00;0;51,2;0,4;15,6;16;0,51;1,1;31,5
12/04/2024 21:00;0;49,4;0,5;16,5;17;0,52;0,9;26,1
12/04/2024 22:00;0;48,9;2,4;20,8;23,2;0,64;0,7;18,4
12/04/2024 23:00;0;43,5;2,3;24,5;26,8;0,74;0,8;11,5
13/04/2024 0:00;0;45,7;3,8;26;29,8;0,72;0,6;6
13/04/2024 1:00;0;45,6;8,8;26,2;35;0,77;0,6;3,2
13/04/2024 2:00;0;57,9;13,1;26,5;39,6;0,82;0,5;0,8
13/04/2024 3:00;0;53;13,5;23,6;37,1;0,71;0,4;1
13/04/2024 4:00;0;46,8;18;23,6;41,6;0,73;0,4;1,1
13/04/2024 5:00;0;49,3;7,9;22,2;30,1;0,54;0,3;2,4
13/04/2024 6:00;0;46;13,7;22,2;35,9;0,57;0,3;1,6
13/04/2024 7:00;0;53,9;49,1;25,1;74,2;1,16;0,5;1,8
13/04/2024 8:00;0;71,2;26,3;28,4;54,7;0,99;1,1;12,8
13/04/2024 9:00;0;58,6;16,2;26,5;42,7;0,86;1,8;26
13/04/2024 10:00;0;62,2;8,4;20,9;29,2;0,64;0,9;43,2
13/04/2024 11:00;0;66,1;4;14,4;18,4;0,48;0,6;57,2
13/04/2024 12:00;0;60,2;1,3;5,2;6,5;0,29;0,3;45,1
13/04/2024 13:00;0;59,9;1;3,1;4,1;0,26;0,3;42,2
13/04/2024 14:00;0;42,6;0,7;2,4;3,2;0,25;0,4;42,5
13/04/2024 15:00;0;44,4;1,4;10,4;11,8;0,51;1,5;80,1
13/04/2024 16:00;0;57,2;1,2;7,2;8,4;0,4;1,4;67,4
13/04/2024 17:00;0;51,8;1,1;9,5;10,6;0,45;1,5;56,7
13/04/2024 18:00;0;59,7;0,7;13,7;14,4;0,54;1,5;45,9
13/04/2024 19:00;0;59,4;0,4;15;15,4;0,53;1,4;42,3
13/04/2024 20:00;0;54,5;0,4;15;15,4;0,56;1,2;35
13/04/2024 21:00;0;56,7;0,4;12,3;12,7;0,47;1,2;36,2
13/04/2024 22:00;0;54,9;0,4;9,8;10,2;0,39;0,9;29,3
13/04/2024 23:00;0;44,6;1,5;14,6;16,1;0,47;0,8;16,4
14/04/2024 0:00;0;39;8,9;23;31,9;0,71;0,7;4,2
14/04/2024 1:00;0;31,3;11;24,2;35,2;0,78;0,7;0,8
14/04/2024 2:00;0;41;5,1;19,4;24,4;0,55;0,6;10,1
14/04/2024 3:00;0;30,7;9,2;23,7;32,9;0,65;0,4;2,5
14/04/2024 4:00;0;38;4,5;19,1;23,5;0,49;0,4;5,2
14/04/2024 5:00;0;32,8;10,3;19,9;30,1;0,55;0,4;1
14/04/2024 6:00;0;29,4;9,5;20,4;30;0,56;0,4;1,6
14/04/2024 7:00;0;46,9;19,3;17,5;36,8;0,66;0,4;2,5
14/04/2024 8:00;0;50,7;16,6;18,2;34,8;0,74;0,8;12,6
14/04/2024 9:00;0;53;6,8;14,4;21,2;0,53;0,8;26,6
14/04/2024 10:00;0;43,7;3,7;8,5;12,2;0,39;0,6;41,7
14/04/2024 11:00;0;39,3;1;3,5;4,5;0,25;0,5;49,4
14/04/2024 12:00;0;33,3;0,9;3,6;4,4;0,26;0,5;53,9
14/04/2024 13:00;0;33,6;0,6;2,5;3;0,21;0,5;55
14/04/2024 14:00;0;24,9;0,8;7,3;8,1;0,4;1,3;76,3
14/04/2024 15:00;0;35;1,1;8,5;9,6;0,44;1,5;68,8
14/04/2024 16:00;0;37,1;1,2;6,8;8;0,39;1,3;51,3
14/04/2024 17:00;0;47,7;0,9;5,3;6,2;0,35;1,2;48,2
14/04/2024 18:00;0;50,4;0,8;10,5;11,3;0,46;1,2;33,5
14/04/2024 19:00;0;39,2;0,7;15,6;16,3;0,56;1,3;26,7
14/04/2024 20:00;0;38,4;0,8;17,5;18,3;0,61;1,2;19,7
14/04/2024 21:00;0;48,6;0,7;16,4;17,1;0,57;1,2;16,3
14/04/2024 22:00;0;41,9;1,2;20,2;21,3;0,67;1,2;12,9
14/04/2024 23:00;0;41,1;1;23,3;24,3;0,7;1;8,8
15/04/2024 0:00;0;46;1,2;20,7;21,9;0,66;0,9;10,8
15/04/2024 1:00;0;50,7;3,7;21,1;24,8;0,74;0,8;3,5
15/04/2024 2:00;0;46;10,3;22;32,4;0,77;0,8;0,7
15/04/2024 3:00;0;59,4;5;21,8;26,8;0,53;1;2,2
15/04/2024 4:00;0;43,5;2,1;18,3;20,4;0,43;1,1;3,9
15/04/2024 5:00;0;51,4;13,1;17,4;30,5;0,49;0,7;1,3
15/04/2024 6:00;0;50,1;14,3;18,6;33;0,47;0,8;1,1
15/04/2024 7:00;0;43,3;16,1;18,8;34,9;0,64;0,7;3
15/04/2024 8:00;0;59,2;55;30,4;85,4;1,59;3,2;5,3
15/04/2024 9:00;0;66,6;33,8;37,5;71,4;1,45;3,5;16,9
15/04/2024 10:00;0;63,6;0;0;0;0;0;0
15/04/2024 11:00;0;57,1;0,8;2,7;3,5;0,2;0,3;39,1
15/04/2024 12:00;0;53,6;0,7;2,4;3,1;0,2;0,5;43,6
15/04/2024 13:00;0;43,3;1;3,6;4,6;0,24;0,6;49
15/04/2024 14:00;0;43,6;1,2;8,1;9,3;0,4;1,6;70,2
15/04/2024 15:00;0;50,9;1,1;10,3;11,4;0,45;1,8;69,2
15/04/2024 16:00;54,1;63,3;1,5;10;11,5;0,44;1,7;64,8
15/04/2024 17:00;47;65,7;1,4;11,7;13,1;0,49;1,5;53
15/04/2024 18:00;46,1;68,4;0,8;16,2;17;0,68;1,7;47,3
15/04/2024 19:00;49,2;64,4;0,5;21,9;22,4;0,86;1,5;28,2
15/04/2024 20:00;52;63,9;0,8;28;28,8;0,99;1,4;16,8
15/04/2024 21:00;45,6;65,2;0,6;17,4;17,9;0,64;1,3;32,8
15/04/2024 22:00;42,9;67,8;0,5;12,6;13,1;0,53;1,2;26,4
15/04/2024 23:00;48,9;72,6;1;21,4;22,3;0,74;1,1;10,6
16/04/2024 0:00;42,7;64,2;0,9;21,7;22,6;0,61;1,1;10,9
16/04/2024 1:00;37,4;46,2;1,3;16,3;17,5;0,46;0,7;10,9
16/04/2024 2:00;38,2;53,9;1,3;17,2;18,6;0,43;0,5;8,4
16/04/2024 3:00;47,5;47,5;1,8;17,7;19,4;0,46;0,4;2,9
16/04/2024 4:00;33,3;43,2;2,6;18,3;20,9;0,44;0,3;1,5
16/04/2024 5:00;34,1;50,1;2,6;19,2;21,8;0,44;0,2;2
16/04/2024 6:00;28,9;47,8;17,7;18,5;36,2;0,53;0,2;1
16/04/2024 7:00;27;38,9;67,4;20,8;88,1;1,34;0,6;1,5
16/04/2024 8:00;45,9;65,6;48,9;34,9;83,8;1,54;2,1;6,3
16/04/2024 9:00;44,8;72;26,6;38,9;65,5;1,32;2,8;19,5
16/04/2024 10:00;48,5;78,4;16,3;42,1;58,4;1,31;2,8;35,2
16/04/2024 11:00;0;0;0;0;0;0;0;0
16/04/2024 12:00;75,7;91,9;2,2;17;19,1;0,33;1,7;67,8
16/04/2024 13:00;67,4;85,3;0,7;7,8;8,5;0;0,7;61,9
16/04/2024 14:00;48,8;68;1,1;8,9;10;-0,03;1,2;54,8
